Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,9,6,7,30,14.8,0,0,0,0,13.9,0,0,0,0,94.59,121.86,0.15,998,2.1,353,1.1,0.0,0.0
2020,9,6,8,30,14.3,0,0,0,0,13.3,0,0,0,0,93.74,113.7,0.15,999,1.9,183,1.2000000000000002,0.0,0.0
2020,9,6,9,30,13.9,0,0,0,0,12.7,0,0,0,0,92.46,104.1,0.15,999,1.7000000000000002,12,1.2000000000000002,0.0,0.0
2020,9,6,10,30,14.4,0,0,0,0,12.1,0,0,0,0,86.16,93.65,0.15,999,1.5,20,1.0,0.0,0.0
2020,9,6,11,30,16.3,37,427,92,0,12.6,37,427,0,92,78.79,82.66,0.15,1000,1.4,29,0.8,0.0,0.0
2020,9,6,12,30,19.3,61,698,279,0,13.5,61,698,0,279,69.11,71.8,0.15,1000,1.3,42,0.6000000000000001,12.2082,9.4336
2020,9,6,13,30,21.0,74,825,471,0,9.7,74,825,0,471,48.3,61.22,0.15,1000,1.2000000000000002,46,0.5,14.083,10.9928
2020,9,6,14,30,21.9,80,896,638,0,5.800000000000001,80,896,0,638,35.09,51.46,0.15,999,1.2000000000000002,195,0.3,27.9473,21.908
2020,9,6,15,30,23.3,82,936,763,0,4.2,115,854,0,736,28.93,43.35,0.15,999,1.2000000000000002,305,0.2,26.7486,21.0099
2020,9,6,16,30,24.4,86,948,832,7,3.3000000000000003,320,415,0,646,25.42,38.12,0.15,998,1.3,256,0.2,11.6608,9.167
2020,9,6,17,30,25.0,92,939,841,7,3.3000000000000003,310,451,0,670,24.53,37.1,0.15,997,1.4,262,0.3,11.4467,9.0
2020,9,6,18,30,25.200000000000003,98,909,788,0,4.3,130,832,0,762,25.89,40.62,0.15,997,1.5,274,0.3,5.1144,4.0191
2020,9,6,19,30,25.0,99,863,680,7,5.800000000000001,224,515,0,571,29.06,47.64,0.15,996,1.7000000000000002,257,0.2,7.2309,5.6744
2020,9,6,20,30,24.6,96,790,528,0,6.9,118,704,0,503,32.25,56.81,0.15,995,1.9,225,0.2,2.0791,1.6267
2020,9,6,21,30,23.700000000000003,81,683,347,7,8.200000000000001,129,382,0,278,37.1,67.12,0.15,995,2.0,175,0.2,1.6833,1.3082
2020,9,6,22,30,21.6,56,500,160,4,10.3,76,164,100,110,48.63,77.94,0.15,994,2.0,128,0.4,1.6303,1.2469
2020,9,6,23,30,20.1,13,97,15,3,12.5,10,46,43,11,61.53,88.63,0.15,994,2.1,112,0.6000000000000001,0.0,0.0
2020,9,7,0,30,18.2,0,0,0,3,12.6,0,0,0,0,70.04,99.69,0.15,994,2.2,130,1.0,0.0,0.0
2020,9,7,1,30,18.2,0,0,0,3,13.2,0,0,0,0,72.71000000000001,109.76,0.15,993,2.3000000000000003,147,1.2000000000000002,0.0,0.0
2020,9,7,2,30,18.3,0,0,0,0,13.9,0,0,0,0,75.42,118.7,0.15,993,2.4000000000000004,163,1.5,0.0,0.0
2020,9,7,3,30,18.0,0,0,0,0,14.3,0,0,0,0,78.85000000000001,125.78,0.15,992,2.5,174,1.7000000000000002,0.0,0.0
2020,9,7,4,30,17.900000000000002,0,0,0,0,14.4,0,0,29,0,79.82000000000001,130.13,0.15,991,2.8000000000000003,178,2.0,0.0,0.0
2020,9,7,5,30,18.1,0,0,0,0,14.3,0,0,0,0,78.52,130.97,0.15,989,3.1,179,2.5,0.0,0.0
2020,9,7,6,30,18.6,0,0,0,7,14.0,0,0,0,0,74.61,128.12,0.15,988,3.3000000000000003,181,3.0,0.0,0.0
2020,9,7,7,30,19.0,0,0,0,6,13.7,0,0,0,0,71.25,122.15,0.15,986,3.3000000000000003,187,3.4000000000000004,0.0,0.0
2020,9,7,8,30,19.1,0,0,0,9,13.9,0,0,0,0,72.04,113.95,0.15,984,3.3000000000000003,196,3.3000000000000003,0.0,0.0
2020,9,7,9,30,19.0,0,0,0,9,14.7,0,0,0,0,75.9,104.32,0.15,985,3.7,209,3.1,0.0,0.0
2020,9,7,10,30,18.8,0,0,0,9,15.2,0,0,0,0,79.85000000000001,93.84,0.15,986,4.2,213,3.3000000000000003,0.0,0.0
2020,9,7,11,30,19.0,49,118,64,9,15.9,9,0,100,9,82.21000000000001,82.85000000000001,0.15,987,4.4,212,3.2,0.0,0.0
2020,9,7,12,30,19.9,117,348,225,9,16.1,10,0,0,10,78.98,72.0,0.15,987,4.4,216,3.1,14.05,10.8538
2020,9,7,13,30,21.3,158,501,398,9,16.2,50,0,0,50,72.85000000000001,61.43,0.15,987,4.4,217,3.2,25.7762,20.1177
2020,9,7,14,30,22.5,185,592,552,9,16.400000000000002,121,0,0,121,68.56,51.71,0.15,987,4.3,217,3.3000000000000003,36.6537,28.7308
2020,9,7,15,30,23.4,203,641,667,9,16.7,283,38,0,311,66.06,43.64,0.15,987,4.3,219,3.5,43.425,34.1066
2020,9,7,16,30,23.9,214,664,734,6,17.0,340,64,0,390,65.16,38.47,0.15,987,4.2,220,3.5,38.6019,30.345
2020,9,7,17,30,24.6,215,670,747,6,17.2,305,27,0,326,63.24,37.48,0.15,987,4.2,223,3.4000000000000004,40.1222,31.5447
2020,9,7,18,30,25.4,205,663,705,6,17.5,252,16,0,264,61.76,41.0,0.15,987,4.2,231,3.2,45.2746,35.5767
2020,9,7,19,30,26.1,190,625,608,6,18.1,156,2,0,157,61.32,48.0,0.15,987,4.3,239,3.0,33.259,26.0976
2020,9,7,20,30,26.0,171,547,468,6,18.4,92,0,0,92,62.96,57.15,0.15,988,4.3,244,2.8000000000000003,28.2167,22.0734
2020,9,7,21,30,25.0,137,431,302,6,18.6,84,0,0,84,67.7,67.44,0.15,988,4.3,245,2.5,14.5865,11.332
2020,9,7,22,30,23.700000000000003,81,249,132,7,19.0,65,15,100,68,74.87,78.25,0.15,989,4.2,245,2.0,5.2658,4.025
2020,9,7,23,30,22.9,9,20,9,7,19.3,8,0,71,8,80.26,88.92,0.15,990,4.1000000000000005,245,1.8,0.0,0.0
2020,9,8,0,30,21.3,0,0,0,7,19.4,0,0,0,0,88.87,100.01,0.15,991,3.9,251,1.3,0.0,0.0
2020,9,8,1,30,20.6,0,0,0,6,19.200000000000003,0,0,0,0,91.45,110.11,0.15,992,3.8,272,1.0,0.0,0.0
2020,9,8,2,30,19.700000000000003,0,0,0,7,18.7,0,0,0,0,93.8,119.06,0.15,993,3.8,313,1.1,0.0,0.0
2020,9,8,3,30,18.7,0,0,0,7,18.0,0,0,0,0,95.43,126.16,0.15,994,3.8,171,1.3,0.0,0.0
2020,9,8,4,30,17.8,0,0,0,6,16.900000000000002,0,0,29,0,94.5,130.51,0.15,994,3.8,17,1.5,0.0,0.0
2020,9,8,5,30,17.1,0,0,0,7,16.0,0,0,0,0,93.32,131.33,0.15,994,3.8,36,1.6,0.0,0.0
2020,9,8,6,30,16.7,0,0,0,7,15.4,0,0,0,0,92.04,128.45,0.15,994,3.8,50,1.6,0.0,0.0
2020,9,8,7,30,16.5,0,0,0,8,14.9,0,0,0,0,90.54,122.43,0.15,995,3.9,58,1.3,0.0,0.0
2020,9,8,8,30,16.5,0,0,0,8,14.8,0,0,0,0,89.60000000000001,114.19,0.15,996,3.9,64,1.3,0.0,0.0
2020,9,8,9,30,16.400000000000002,0,0,0,7,14.7,0,0,0,0,89.61,104.53,0.15,995,3.8,75,1.6,0.0,0.0
2020,9,8,10,30,16.5,0,0,0,7,14.7,0,0,0,0,88.88,94.04,0.15,994,3.6,88,1.7000000000000002,0.0,0.0
2020,9,8,11,30,17.3,46,172,67,7,15.0,22,0,100,22,86.29,83.04,0.15,994,3.6,88,1.7000000000000002,0.0,0.0
2020,9,8,12,30,19.1,102,424,232,7,15.5,64,1,0,64,79.9,72.19,0.15,994,3.8,86,1.6,0.5026,0.3882
2020,9,8,13,30,21.4,138,555,402,7,16.2,200,130,0,262,72.43,61.64,0.15,995,4.3,76,1.1,2.7327,2.1326
2020,9,8,14,30,22.5,176,604,548,0,16.6,230,384,0,467,69.10000000000001,51.95,0.15,996,4.7,47,0.8,6.9447,5.4431
2020,9,8,15,30,21.9,203,634,660,7,16.8,311,57,0,352,72.71000000000001,43.94,0.15,996,4.7,24,0.9,18.3349,14.3996
2020,9,8,16,30,21.8,216,656,727,7,17.0,322,65,14,373,74.07000000000001,38.81,0.15,996,4.5,30,1.0,23.2868,18.3049
2020,9,8,17,30,22.9,197,695,746,7,17.2,360,295,0,593,70.06,37.86,0.15,996,4.4,28,0.8,19.5067,15.3357
2020,9,8,18,30,24.1,168,723,710,4,17.5,318,345,0,577,66.8,41.38,0.15,995,4.4,182,1.0,15.6712,12.3136
2020,9,8,19,30,24.200000000000003,159,684,613,0,17.7,159,684,0,613,67.12,48.36,0.15,996,4.3,349,1.5,9.1338,7.1665
2020,9,8,20,30,23.200000000000003,144,610,472,0,17.400000000000002,158,554,0,456,70.02,57.49,0.15,996,4.2,177,1.7000000000000002,5.152,4.0297
2020,9,8,21,30,21.700000000000003,119,487,303,0,16.8,131,358,0,266,73.82000000000001,67.77,0.15,996,4.1000000000000005,10,1.7000000000000002,4.3959,3.414
2020,9,8,22,30,20.0,73,291,131,4,16.2,61,100,71,81,78.84,78.57000000000001,0.15,997,4.0,24,1.6,3.2506,2.4833
2020,9,8,23,30,19.200000000000003,8,22,8,4,15.8,2,0,71,2,80.72,89.2,0.15,997,4.0,30,1.5,0.0,0.0
2020,9,9,0,30,17.8,0,0,0,4,15.7,0,0,0,0,87.54,100.34,0.15,998,3.9,47,1.4,0.0,0.0
2020,9,9,1,30,17.400000000000002,0,0,0,0,15.8,0,0,0,0,90.23,110.45,0.15,998,3.7,57,1.3,0.0,0.0
2020,9,9,2,30,17.1,0,0,0,0,15.9,0,0,0,0,92.68,119.42,0.15,998,3.6,64,1.2000000000000002,0.0,0.0
2020,9,9,3,30,16.8,0,0,0,0,16.1,0,0,0,0,95.48,126.54,0.15,999,3.5,68,1.1,0.0,0.0
2020,9,9,4,30,16.7,0,0,0,0,16.2,0,0,29,0,97.12,130.9,0.15,999,3.5,70,1.1,0.0,0.0
2020,9,9,5,30,16.6,0,0,0,0,16.400000000000002,0,0,0,0,98.65,131.7,0.15,999,3.5,74,1.1,0.0,0.0
2020,9,9,6,30,16.7,0,0,0,0,16.5,0,0,0,0,98.57,128.78,0.15,998,3.5,80,1.0,0.0,0.0
2020,9,9,7,30,16.7,0,0,0,0,16.6,0,0,0,0,99.11,122.72,0.15,998,3.5,91,0.9,0.0,0.0
2020,9,9,8,30,16.8,0,0,0,0,16.7,0,0,0,0,99.06,114.44,0.15,998,3.6,99,0.9,0.0,0.0
2020,9,9,9,30,16.8,0,0,0,0,16.8,0,0,0,0,99.89,104.75,0.15,999,3.7,98,0.7000000000000001,0.0,0.0
2020,9,9,10,30,17.3,0,0,0,0,16.8,0,0,0,0,97.15,94.24,0.15,1000,3.7,71,0.6000000000000001,0.0,0.0
2020,9,9,11,30,18.7,43,229,70,0,16.8,43,229,0,70,88.99,83.23,0.15,1000,3.8,35,0.9,0.0,0.0
2020,9,9,12,30,20.6,90,476,234,0,17.0,90,476,0,234,79.8,72.39,0.15,1001,3.8,29,1.2000000000000002,3.2113,2.4793
2020,9,9,13,30,22.6,118,623,412,0,17.2,118,623,0,412,71.60000000000001,61.86,0.15,1001,3.7,42,1.2000000000000002,14.3006,11.1583
2020,9,9,14,30,24.6,140,694,565,0,17.6,140,694,0,565,64.88,52.2,0.15,1001,3.6,52,0.9,26.7774,20.9861
2020,9,9,15,30,26.3,164,718,678,0,17.900000000000002,164,718,0,678,59.94,44.23,0.15,1000,3.6,48,0.5,20.7347,16.2835
2020,9,9,16,30,27.700000000000003,167,746,745,0,18.2,167,746,0,745,56.27,39.17,0.15,1000,3.6,192,0.4,22.2551,17.493
2020,9,9,17,30,28.5,175,736,753,0,18.1,175,736,0,753,53.35,38.25,0.15,1000,3.6,335,0.5,35.4546,27.872
2020,9,9,18,30,28.6,184,696,703,0,17.900000000000002,184,696,0,703,52.28,41.76,0.15,1000,3.6,330,0.7000000000000001,34.219,26.8857
2020,9,9,19,30,28.1,174,652,604,0,17.7,174,652,0,604,53.22,48.73,0.15,1000,3.6,338,0.9,35.6193,27.9446
2020,9,9,20,30,27.1,156,580,465,0,17.6,156,580,0,465,56.16,57.83,0.15,1000,3.7,172,1.0,25.4912,19.9351
2020,9,9,21,30,25.4,122,465,296,0,17.7,122,465,0,296,62.4,68.09,0.15,1000,3.6,11,1.0,13.8826,10.778
2020,9,9,22,30,23.200000000000003,71,275,124,0,18.0,71,275,0,124,72.74,78.89,0.15,1000,3.6,33,1.1,3.8674,2.9529
2020,9,9,23,30,21.9,6,23,6,0,18.4,6,23,0,6,80.46000000000001,89.48,0.15,1001,3.6,44,1.1,0.0,0.0
2020,9,10,0,30,19.9,0,0,0,0,18.2,0,0,0,0,90.11,100.67,0.15,1002,3.6,71,1.2000000000000002,0.0,0.0
2020,9,10,1,30,19.200000000000003,0,0,0,0,18.2,0,0,0,0,93.9,110.79,0.15,1002,3.6,89,1.3,0.0,0.0
2020,9,10,2,30,18.8,0,0,0,0,18.2,0,0,0,0,96.22,119.78,0.15,1001,3.5,106,1.2000000000000002,0.0,0.0
2020,9,10,3,30,18.6,0,0,0,0,18.1,0,0,0,0,97.1,126.92,0.15,1001,3.5,122,1.0,0.0,0.0
2020,9,10,4,30,18.4,0,0,0,0,18.0,0,0,14,0,97.8,131.29,0.15,1000,3.5,140,0.7000000000000001,0.0,0.0
2020,9,10,5,30,18.3,0,0,0,0,18.0,0,0,0,0,97.98,132.08,0.15,1000,3.5,162,0.6000000000000001,0.0,0.0
2020,9,10,6,30,18.2,0,0,0,0,17.900000000000002,0,0,0,0,98.41,129.11,0.15,1000,3.5,187,0.6000000000000001,0.0,0.0
2020,9,10,7,30,18.0,0,0,0,0,17.900000000000002,0,0,0,0,99.5,123.01,0.15,1000,3.5,210,0.6000000000000001,0.0,0.0
2020,9,10,8,30,17.8,0,0,0,0,17.8,0,0,0,0,100.0,114.69,0.15,1000,3.4000000000000004,227,0.6000000000000001,0.0,0.0
2020,9,10,9,30,17.7,0,0,0,0,17.7,0,0,0,0,100.0,104.97,0.15,1000,3.4000000000000004,240,0.7000000000000001,0.0,0.0
2020,9,10,10,30,18.1,0,0,0,0,17.7,0,0,0,0,97.67,94.44,0.15,1001,3.4000000000000004,254,0.8,0.0,0.0
2020,9,10,11,30,19.3,44,166,63,0,17.7,44,166,0,63,90.64,83.42,0.15,1001,3.4000000000000004,273,1.0,0.0,0.0
2020,9,10,12,30,21.0,109,383,224,3,18.0,45,0,43,45,83.13,72.59,0.15,1001,3.4000000000000004,294,1.3,11.7193,9.0454
2020,9,10,13,30,22.1,153,520,397,3,18.2,86,0,0,86,78.71000000000001,62.07,0.15,1002,3.3000000000000003,310,1.5,22.4564,17.5197
2020,9,10,14,30,22.6,184,601,550,3,17.900000000000002,190,16,0,200,74.81,52.45,0.15,1002,3.3000000000000003,318,1.5,32.364,25.3624
2020,9,10,15,30,22.700000000000003,209,641,666,3,17.400000000000002,196,6,0,200,72.09,44.53,0.15,1002,3.2,321,1.5,39.9054,31.3368
2020,9,10,16,30,22.8,216,672,734,3,16.900000000000002,102,1,0,103,69.44,39.52,0.15,1002,3.2,320,1.4,44.4146,34.9089
2020,9,10,17,30,22.8,237,643,739,3,16.5,182,5,0,186,67.42,38.63,0.15,1001,3.2,318,1.2000000000000002,44.9831,35.3606
2020,9,10,18,30,22.700000000000003,254,581,685,4,16.1,197,9,14,204,66.21000000000001,42.15,0.15,1001,3.2,317,1.1,41.6516,32.7233
2020,9,10,19,30,22.4,224,562,592,7,15.8,216,23,29,231,66.31,49.09,0.15,1001,3.2,318,0.9,35.0518,27.4967
2020,9,10,20,30,21.9,187,507,454,7,15.7,196,69,4,232,67.89,58.17,0.15,1001,3.2,326,0.8,25.9479,20.289
2020,9,10,21,30,21.3,140,405,289,7,15.5,102,52,0,121,69.47,68.42,0.15,1001,3.3000000000000003,340,0.7000000000000001,15.407,11.9575
2020,9,10,22,30,20.1,74,235,118,8,15.2,44,8,96,45,73.35000000000001,79.21000000000001,0.15,1001,3.2,353,0.7000000000000001,5.915,4.5141
2020,9,10,23,30,19.3,5,16,5,8,15.3,3,0,54,3,77.67,89.76,0.15,1001,3.2,359,0.7000000000000001,0.0,0.0
2020,9,11,0,30,17.8,0,0,0,8,15.2,0,0,0,0,84.71000000000001,101.0,0.15,1002,3.2,7,1.1,0.0,0.0
2020,9,11,1,30,17.3,0,0,0,4,14.8,0,0,0,0,85.36,111.14,0.15,1002,3.2,6,1.4,0.0,0.0
2020,9,11,2,30,16.900000000000002,0,0,0,4,14.1,0,0,0,0,83.32000000000001,120.15,0.15,1002,3.2,4,1.6,0.0,0.0
2020,9,11,3,30,16.400000000000002,0,0,0,7,13.5,0,0,0,0,82.76,127.3,0.15,1002,3.3000000000000003,4,1.6,0.0,0.0
2020,9,11,4,30,16.0,0,0,0,7,13.1,0,0,14,0,83.03,131.68,0.15,1002,3.5,6,1.4,0.0,0.0
2020,9,11,5,30,15.7,0,0,0,7,12.9,0,0,0,0,83.68,132.45,0.15,1002,3.6,8,1.2000000000000002,0.0,0.0
2020,9,11,6,30,15.5,0,0,0,4,13.0,0,0,0,0,84.9,129.45,0.15,1002,3.6,8,1.3,0.0,0.0
2020,9,11,7,30,15.3,0,0,0,8,13.1,0,0,0,0,86.75,123.29,0.15,1002,3.5,17,1.4,0.0,0.0
2020,9,11,8,30,15.0,0,0,0,8,13.2,0,0,0,0,88.73,114.93,0.15,1003,3.2,31,1.5,0.0,0.0
2020,9,11,9,30,14.7,0,0,0,7,13.1,0,0,0,0,90.24,105.18,0.15,1003,2.7,38,1.7000000000000002,0.0,0.0
2020,9,11,10,30,14.4,0,0,0,0,12.8,0,0,0,0,90.33,94.64,0.15,1004,2.2,43,1.9,0.0,0.0
2020,9,11,11,30,14.4,42,258,71,0,12.2,41,223,18,66,86.41,83.61,0.15,1004,1.8,49,2.1,0.0,0.0
2020,9,11,12,30,14.8,82,565,249,3,11.1,96,3,0,97,78.71000000000001,72.78,0.15,1004,1.5,52,2.1,2.2495,1.7357
2020,9,11,13,30,15.7,99,736,441,3,10.2,186,71,0,219,69.98,62.29,0.15,1004,1.3,51,2.0,4.6812,3.6516
2020,9,11,14,30,16.900000000000002,108,825,608,3,9.5,259,75,0,304,61.57,52.7,0.15,1004,1.2000000000000002,49,1.8,11.4446,8.9679
2020,9,11,15,30,17.900000000000002,117,865,730,3,8.700000000000001,323,118,0,407,54.81,44.83,0.15,1004,1.2000000000000002,48,1.7000000000000002,11.7614,9.2354
2020,9,11,16,30,18.7,113,899,803,3,7.800000000000001,360,218,0,527,49.22,39.87,0.15,1004,1.2000000000000002,46,1.6,6.1357,4.8222
2020,9,11,17,30,19.200000000000003,104,920,819,3,7.2,368,114,0,457,45.59,39.02,0.15,1004,1.2000000000000002,44,1.6,11.1021,8.7267
2020,9,11,18,30,19.3,91,927,774,3,6.800000000000001,340,114,0,424,44.07,42.53,0.15,1003,1.2000000000000002,44,1.6,12.0746,9.4857
2020,9,11,19,30,19.200000000000003,84,907,674,3,6.5,284,268,0,458,43.52,49.46,0.15,1003,1.1,46,1.6,13.3887,10.5019
2020,9,11,20,30,18.6,75,858,523,0,6.300000000000001,91,786,0,501,44.53,58.52,0.15,1003,1.1,50,1.6,12.9226,10.1027
2020,9,11,21,30,17.6,63,764,340,0,6.300000000000001,63,764,0,340,47.41,68.75,0.15,1002,1.1,55,1.6,6.2806,4.8727
2020,9,11,22,30,15.8,44,567,147,0,6.6000000000000005,44,567,0,147,54.23,79.53,0.15,1003,1.1,62,1.5,2.1453,1.6364
2020,9,11,23,30,14.6,6,62,6,0,7.6,6,62,0,6,62.690000000000005,90.02,0.15,1003,1.1,66,1.4,0.0,0.0
2020,9,12,0,30,12.9,0,0,0,0,8.1,0,0,0,0,72.87,101.34,0.15,1003,1.1,84,1.5,0.0,0.0
2020,9,12,1,30,12.3,0,0,0,0,8.5,0,0,0,0,77.75,111.49,0.15,1003,1.1,96,1.5,0.0,0.0
2020,9,12,2,30,11.7,0,0,0,0,8.9,0,0,0,0,82.92,120.52,0.15,1003,1.1,102,1.6,0.0,0.0
2020,9,12,3,30,11.3,0,0,0,0,9.2,0,0,0,0,86.64,127.69,0.15,1003,1.1,106,1.7000000000000002,0.0,0.0
2020,9,12,4,30,11.0,0,0,0,3,9.3,0,0,29,0,89.41,132.07,0.15,1003,1.2000000000000002,109,1.8,0.0,0.0
2020,9,12,5,30,11.0,0,0,0,7,9.4,0,0,0,0,89.85000000000001,132.82,0.15,1002,1.2000000000000002,111,1.8,0.0,0.0
2020,9,12,6,30,10.9,0,0,0,0,9.5,0,0,0,0,90.89,129.78,0.15,1002,1.3,112,1.8,0.0,0.0
2020,9,12,7,30,10.7,0,0,0,0,9.6,0,0,0,0,92.65,123.58,0.15,1002,1.4,112,1.8,0.0,0.0
2020,9,12,8,30,10.5,0,0,0,0,9.6,0,0,0,0,94.45,115.18,0.15,1002,1.5,112,1.7000000000000002,0.0,0.0
2020,9,12,9,30,10.3,0,0,0,0,9.7,0,0,0,0,96.12,105.4,0.15,1001,1.6,112,1.6,0.0,0.0
2020,9,12,10,30,10.6,0,0,0,0,9.7,0,0,0,0,94.21,94.84,0.15,1001,1.7000000000000002,114,1.6,0.0,0.0
2020,9,12,11,30,12.0,34,365,73,3,9.7,35,164,71,53,86.05,83.8,0.15,1001,1.8,119,1.7000000000000002,0.0,0.0
2020,9,12,12,30,14.4,63,633,248,0,9.8,65,608,0,243,74.11,72.99,0.15,1000,2.0,125,1.7000000000000002,4.8404,3.7337
2020,9,12,13,30,17.1,84,745,428,7,9.9,166,378,0,340,62.48,62.51,0.15,999,2.3000000000000003,132,1.4,11.9036,9.2841
2020,9,12,14,30,19.6,100,799,581,0,10.3,103,789,0,578,54.99,52.96,0.15,999,2.7,138,1.2000000000000002,17.3778,13.616
2020,9,12,15,30,22.1,110,826,693,0,11.3,170,681,0,650,50.23,45.14,0.15,998,3.1,141,1.0,23.9138,18.7766
2020,9,12,16,30,24.4,120,831,754,0,12.6,205,644,0,697,47.69,40.23,0.15,997,3.5,147,0.8,31.3677,24.6517
2020,9,12,17,30,25.9,140,797,756,0,13.9,198,669,0,715,47.59,39.41,0.15,996,3.7,156,0.7000000000000001,27.2541,21.4217
2020,9,12,18,30,26.6,160,738,700,0,14.6,178,690,0,683,47.8,42.92,0.15,995,3.8,163,0.6000000000000001,25.0715,19.6945
2020,9,12,19,30,26.700000000000003,160,677,597,0,15.2,216,479,0,525,49.24,49.83,0.15,994,3.8,164,0.6000000000000001,26.5107,20.7925
2020,9,12,20,30,26.200000000000003,150,584,452,0,15.7,181,383,0,379,52.31,58.86,0.15,993,3.8,158,0.6000000000000001,27.8532,21.7714
2020,9,12,21,30,24.9,122,448,282,0,16.400000000000002,122,448,0,282,59.38,69.09,0.15,993,3.8,141,0.5,17.5981,13.6482
2020,9,12,22,30,22.700000000000003,69,238,111,0,17.8,69,237,14,111,73.98,79.86,0.15,993,3.7,127,0.5,7.0065,5.3422
2020,9,12,23,30,21.5,3,9,3,0,17.900000000000002,3,5,14,3,80.19,90.91,0.15,993,3.7,126,0.5,0.0,0.0
2020,9,13,0,30,20.6,0,0,0,0,17.8,0,0,0,0,84.01,101.67,0.15,993,3.6,157,0.8,0.0,0.0
2020,9,13,1,30,20.200000000000003,0,0,0,7,17.6,0,0,0,0,84.96000000000001,111.84,0.15,993,3.5,175,1.3,0.0,0.0
2020,9,13,2,30,20.0,0,0,0,7,17.2,0,0,0,0,83.7,120.88,0.15,993,3.4000000000000004,181,1.8,0.0,0.0
2020,9,13,3,30,19.9,0,0,0,7,16.8,0,0,0,0,82.15,128.07,0.15,993,3.5,181,2.3000000000000003,0.0,0.0
2020,9,13,4,30,19.6,0,0,0,7,16.5,0,0,14,0,82.19,132.46,0.15,992,3.7,181,2.5,0.0,0.0
2020,9,13,5,30,19.4,0,0,0,7,16.400000000000002,0,0,0,0,82.75,133.19,0.15,992,3.9,183,2.6,0.0,0.0
2020,9,13,6,30,19.200000000000003,0,0,0,7,16.3,0,0,0,0,83.4,130.11,0.15,992,3.9,183,2.6,0.0,0.0
2020,9,13,7,30,19.1,0,0,0,8,16.2,0,0,0,0,83.42,123.87,0.15,991,3.8,184,2.6,0.0,0.0
2020,9,13,8,30,19.0,0,0,0,8,16.1,0,0,0,0,83.52,115.43,0.15,991,4.0,185,2.5,0.0,0.0
2020,9,13,9,30,18.8,0,0,0,8,16.1,0,0,0,0,84.56,105.62,0.15,990,4.3,187,2.5,0.0,0.0
2020,9,13,10,30,18.5,0,0,0,8,16.3,0,0,0,0,86.89,95.04,0.15,990,4.6000000000000005,185,2.6,0.0,0.0
2020,9,13,11,30,18.3,41,137,55,8,16.5,12,0,100,12,89.07000000000001,83.99,0.15,990,4.7,185,2.6,0.0,0.0
2020,9,13,12,30,18.5,98,402,214,8,16.8,28,0,0,28,89.71000000000001,73.19,0.15,990,4.7,188,2.6,12.1022,9.3322
2020,9,13,13,30,19.1,125,577,389,8,17.3,94,7,14,97,89.21000000000001,62.74,0.15,990,4.6000000000000005,192,2.7,18.4538,14.3908
2020,9,13,14,30,20.200000000000003,142,669,543,8,17.900000000000002,89,0,0,89,86.74,53.22,0.15,990,4.5,204,2.6,33.0047,25.8579
2020,9,13,15,30,21.6,164,704,658,8,18.7,165,4,0,168,83.51,45.44,0.15,990,4.3,224,2.6,38.1569,29.9581
2020,9,13,16,30,23.0,174,731,729,7,19.3,323,58,0,367,79.79,40.58,0.15,990,3.6,241,2.6,41.4512,32.5743
2020,9,13,17,30,24.3,173,751,750,3,19.3,354,118,14,445,73.55,39.8,0.15,990,2.9000000000000004,251,2.6,42.6029,33.4837
2020,9,13,18,30,25.1,165,752,712,7,17.900000000000002,330,276,0,531,64.29,43.31,0.15,990,2.4000000000000004,255,2.6,40.3447,31.6899
2020,9,13,19,30,25.200000000000003,135,759,621,0,16.0,192,558,0,549,56.7,50.2,0.15,990,2.1,258,2.6,30.3483,23.7999
2020,9,13,20,30,24.700000000000003,111,715,477,0,14.7,143,503,0,400,53.88,59.21,0.15,990,2.1,263,2.6,21.0312,16.4361
2020,9,13,21,30,23.700000000000003,89,600,300,0,14.2,101,451,0,260,55.41,69.42,0.15,991,2.2,272,2.3000000000000003,14.5532,11.2823
2020,9,13,22,30,22.200000000000003,55,367,118,0,14.5,56,303,57,108,61.56,80.18,0.15,992,2.2,281,2.0,5.2916,4.0331
2020,9,13,23,30,21.3,2,11,2,3,15.1,1,0,43,1,67.71000000000001,91.24,0.15,992,2.3000000000000003,286,1.8,0.0,0.0
2020,9,14,0,30,19.6,0,0,0,3,15.6,0,0,0,0,77.47,102.01,0.15,994,2.4000000000000004,292,1.7000000000000002,0.0,0.0
2020,9,14,1,30,18.9,0,0,0,3,15.7,0,0,0,0,81.8,112.19,0.15,995,2.5,296,1.6,0.0,0.0
2020,9,14,2,30,18.1,0,0,0,3,15.9,0,0,0,0,86.73,121.25,0.15,995,2.5,300,1.5,0.0,0.0
2020,9,14,3,30,17.3,0,0,0,0,15.9,0,0,0,0,91.32,128.46,0.15,996,2.4000000000000004,307,1.5,0.0,0.0
2020,9,14,4,30,16.6,0,0,0,0,15.4,0,0,14,0,92.91,132.85,0.15,996,2.4000000000000004,312,1.5,0.0,0.0
